file,section,spec_cent_mean,spec_cent_var,spec_roll_mean,spec_roll_var,spec_flux_mean,spec_flux_var,zcr_mean,zcr_var,low_energy_rate,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_1_var,mfcc_2_var,mfcc_3_var,mfcc_4_var,mfcc_5_var,rel_amp_peak_0,rel_amp_peak_1,amp_ratio,freq_peak_0,freq_peak_1,tempogram_sum,beat_salience,pitch_amp,pitch_class,pitch_interval,chromagram_sum,genre
hiphop.00093.wav,middle,0.5747355481762272,0.14443390884045917,0.6459392925985276,0.03218691581918222,0.23140346,0.22994469,0.5480545148824449,0.25876042004060706,0.7767382154362665,0.6072311048262067,0.1496358813932377,0.6064561462856055,0.7965687369341664,0.40238152526376836,0.09829288324543335,0.08649359074495176,0.1712283769606568,0.2504543053608116,0.16713238289042082,0.2652065468607472,0.2279430771851711,0.787685544725767,0.11760812003530453,0.4961499832607968,0.29130694,0.5650412,0.037258055,0.36363636363636365,0.18181818181818182,0.0074120066,hiphop
hiphop.00093.wav,end,0.5025768335891223,0.14252938328799994,0.6274762535126222,0.04805847891672862,0.16440514,0.10767457,0.3716333815156789,0.140856582815798,0.8724218373921523,0.6279387835116949,0.19283119886963454,0.6531209715583113,0.905752167611864,0.5702047235146832,0.08311028256638646,0.06215849794198009,0.14702494013880532,0.15886163252281174,0.10452174063164837,0.2047859170046429,0.2261794352881783,0.9864491094174459,0.11760812003530453,0.48764342453662857,0.3103796,0.5985565,0.021966029,0.36363636363636365,0.18181818181818182,0.01045072,hiphop
hiphop.00094.wav,full,0.26450135337662556,0.09917086559130445,0.3975994633901774,0.2318308087529564,0.11615358,0.07711908,0.1244455506463975,0.03395694065392037,0.5387140970413616,0.6624817916138989,0.41747165208105436,0.5305634183796847,0.6085933134544207,0.6168608309173214,0.07978833394717312,0.14969610985668294,0.14716387023398553,0.2527833600567306,0.28416544226157153,0.14509203464184062,0.15264559952367668,0.9576817246779938,0.21610672626946983,0.6779472954230236,0.46205798,0.74058604,0.055030115,0.45454545454545453,0.7272727272727273,0.057433687,hiphop
hiphop.00094.wav,start,0.26498825443214213,0.09727580210067821,0.3826726119974918,0.21297201877016322,0.14048727,0.096018314,0.14680374052331926,0.04159781766410439,0.5455027957095424,0.6620561393017033,0.4404513030759481,0.4992071252802672,0.5794892630982209,0.604718293768787,0.07948181273966226,0.12232646031235367,0.15599202661427355,0.23361544271915535,0.26527732941554044,0.16550474368716128,0.15530547492048988,0.88537174360218,0.6779472954230236,0.21610672626946983,0.42640814,0.65927786,0.036986377,0.0,0.2727272727272727,0.01786068,hiphop
hiphop.00094.wav,middle,0.26740101366529023,0.08802314425499796,0.409240809122367,0.21840731109075015,0.09597617,0.0659659,0.10923626065665654,0.02605301212587531,0.5455027957095424,0.65917130975681,0.4046102427780038,0.5261764864755772,0.6708103593427022,0.6659467585579943,0.0792839772868809,0.14312465692023527,0.13185886193978816,0.25895863872253044,0.34459970199625556,0.17116885749532806,0.18309650453546222,0.9650261969822661,0.21610672626946983,0.6914309835373575,0.4049784,0.7045586,0.064220235,0.45454545454545453,0.2727272727272727,0.019653711,hiphop
hiphop.00094.wav,end,0.2672288847222805,0.11451169276837382,0.4104020065491535,0.26049728587008886,0.10747733,0.054715935,0.11672910705330539,0.03242208539054587,0.5853709715244949,0.6615372710013668,0.41938088569337767,0.5446021581077862,0.6158335554896179,0.5225189787212264,0.08063854695969433,0.19639564334600065,0.14529242867245054,0.2463335577695493,0.21218439209297493,0.1376220526576927,0.14906195129761046,0.9755556456257078,0.21950189953566906,0.6914309835373575,0.43448094,0.6800707,0.06807229,0.45454545454545453,0.7272727272727273,0.020074954,hiphop
hiphop.00095.wav,full,0.4505179536219561,0.08420978935589363,0.5406114419864687,0.06990176079520223,0.21481156,0.11859216,0.4601837163886128,0.10497713108781676,0.6130194897367219,0.7777663119384846,0.32977269706960144,0.3866599243634674,0.7368140795860286,0.3729967515118822,0.035071175986955694,0.07717352462977017,0.09771317395485779,0.14106789228743521,0.06887867378570803,0.14350371300879078,0.15278907539607814,0.964934807187499,0.4478546821171313,0.09771374882555592,0.515543,0.8219345,0.008426482,0.09090909090909091,0.18181818181818182,0.06801393,hiphop
hiphop.00095.wav,start,0.4574567063133136,0.07525256933137386,0.5425230497689217,0.060239840912918445,0.23671107,0.10162057,0.48134163249653383,0.10605991359469605,0.5694237011985138,0.7937678106065316,0.33208259085231684,0.3741400207337467,0.7782910059312336,0.3430835193498852,0.036055514071584506,0.07046870135081673,0.08499773786458532,0.15724884487095334,0.06308003257560627,0.14788229353582488,0.13753532852608277,0.8881473967140658,0.4478546821171313,0.09771374882555592,0.47487503,0.7675965,0.017411722,1.0,0.7272727272727273,0.027845243,hiphop
hiphop.00095.wav,middle,0.459856488552396,0.08165333381157877,0.54731879514155,0.06326790434344637,0.22902815,0.13345599,0.4660756954482433,0.10281599500942354,0.5614500660355234,0.7771557483023424,0.32440583276406443,0.3732074633086472,0.7243395306434617,0.35434635970681383,0.042012385346200484,0.06672253617301521,0.13889588071048475,0.121362739554308,0.07546400248503048,0.1371443297117799,0.1278797426472224,0.8945432715404229,0.4478546821171313,0.21610672626946983,0.49898246,0.78011084,0.007830167,0.2727272727272727,0.13636363636363635,0.02222128,hiphop
hiphop.00095.wav,end,0.43604637078722647,0.0973980873590742,0.5267772126616967,0.08444176246117499,0.19024564,0.100230806,0.4343785952387976,0.1130942280938946,0.6810545934803807,0.75944581845943,0.34567058214137136,0.38914888262054687,0.7429363772770711,0.3804297449258897,0.022755442306970533,0.08905821492620425,0.07139878004776838,0.114766426822205,0.05151756080096365,0.18998539261954278,0.19309367943236921,0.9278229206932451,0.4478546821171313,0.09771374882555592,0.4426754,0.8102844,0.04172843,0.7272727272727273,0.8181818181818182,0.017525954,hiphop
hiphop.00097.wav,full,0.4144154498786381,0.11483495211926506,0.5714476148609399,0.07566377339816091,0.17125723,0.09488735,0.32524144981034075,0.13817145990067778,0.5519829171655333,0.7498670556118797,0.3414851729121387,0.5856286054781419,0.7107323767159491,0.38007475912847477,0.03274044312471132,0.08988076317918248,0.0844066140274336,0.18910498949332855,0.1829378089525605,0.0712794111219734,0.08134651617297417,0.9999209356383676,0.7053112507138777,0.3188553909044456,0.6094323,0.7450303,0.049807165,0.8181818181818182,0.7272727272727273,0.07795476,hiphop
hiphop.00097.wav,start,0.3645543462790118,0.07504117751994736,0.539747787918902,0.08182881330826197,0.1495333,0.06390522,0.23322221894451167,0.04918240648301288,0.5215818902205711,0.742732285197281,0.37560338527316617,0.5835936738032069,0.6846444360251486,0.41343095695419735,0.030150427096530936,0.06170358209737271,0.08566495685116786,0.14160024002207242,0.15035701694303527,0.11472847710266183,0.12251742622342202,0.9699945243823768,0.7053112507138777,0.32391098891657366,0.5282565,0.7253571,0.08940624,0.8181818181818182,0.7272727272727273,0.02948274,hiphop
hiphop.00097.wav,middle,0.3720727073748601,0.06257886969752567,0.5566664344271812,0.06646507258240109,0.1542234,0.0765475,0.23291247529425643,0.04968209353988752,0.5295555253835615,0.7432170474381019,0.3624446793125538,0.6001345407060505,0.6728599239736525,0.40404068456678294,0.024439974363013057,0.048605341661368144,0.10832678358557885,0.1273803771106029,0.16317087901653748,0.08666047162704382,0.09744213291868295,0.9953017575907204,0.6914309835373575,0.3188553909044456,0.5756475,0.68930113,0.05722951,0.8181818181818182,0.8181818181818182,0.02925349,hiphop
hiphop.00097.wav,end,0.5091330414935707,0.11044435988534838,0.6228082398569406,0.05035547753052516,0.2124449,0.13454977,0.5089825658573999,0.18326544430400418,0.5694237011985138,0.7636621094653205,0.2878886910269012,0.5700588146208164,0.7814783913520263,0.3019281607027775,0.040398296377023024,0.09693584172938065,0.06224243610213201,0.23851678346651786,0.20472043249372196,0.045290853441242056,0.04465815094845343,0.9618458066354252,0.7053112507138777,0.463245492371706,0.55559754,0.6268421,0.041795786,0.45454545454545453,0.7272727272727273,0.020535227,hiphop
hiphop.00098.wav,full,0.3967950338870474,0.10484520035653731,0.5208861848926849,0.08804429413567376,0.16513497,0.19768718,0.2754008287412151,0.12218551813820135,0.5732130293642075,0.7216907364298221,0.31023015133304954,0.450869449357568,0.813420579652486,0.4670834807842456,0.05557938761472624,0.09222766128697209,0.1393294170784938,0.2807934492492564,0.16369894161449122,0.20695070010847536,0.22612431801212454,0.9781276197983048,0.08155339805825244,0.41897707937143436,0.40023735,0.77146816,0.021396877,0.18181818181818182,0.18181818181818182,0.07308941,hiphop
hiphop.00098.wav,start,0.4084254625998163,0.10401270803326378,0.5305162683759491,0.07386823984047192,0.15859196,0.22906566,0.27558335054131394,0.1423844691462452,0.6332127825024377,0.7071352695144187,0.28820114398465235,0.4486353023086932,0.8645393442524447,0.5029145254449541,0.056824733514113435,0.0641858719032062,0.12658455898289092,0.22490626299409627,0.09491903648443042,0.29742308938357054,0.31956614918061094,0.9600087525099776,0.41897707937143436,0.19364277164516558,0.29340255,0.73373777,0.02011669,0.8181818181818182,0.8181818181818182,0.021459937,hiphop
hiphop.00098.wav,middle,0.40982795587051485,0.10548408353516973,0.5319329292366288,0.08856837024468624,0.16139647,0.15207753,0.2895513141980589,0.12023408470866044,0.5455027957095424,0.7269692899861899,0.3056538077373925,0.44968985450944376,0.8122527679844873,0.45333476357686364,0.045639785113516705,0.09090879852386534,0.15452131256727752,0.2605214542550358,0.16751045904999318,0.16741581025979238,0.17172700719246908,0.938344212951039,0.41212601545472555,0.19364277164516558,0.406836,0.69974786,0.022509579,0.18181818181818182,0.2727272727272727,0.02489657,hiphop
hiphop.00098.wav,end,0.373769318275201,0.10511517412478143,0.4978982326575164,0.10232811072486644,0.17298934,0.15773837,0.260435411074073,0.10521504924546293,0.6332127825024377,0.7308544046371033,0.337234475005167,0.45154411345699064,0.7639743968119873,0.44317167458070783,0.059069759997965154,0.10611195472773914,0.13326748377089,0.28042726794071987,0.2092484368693539,0.1831909081570929,0.19954933091865149,0.9767410393597655,0.41897707937143436,0.08155339805825244,0.39712864,0.7163602,0.020179752,0.6363636363636364,0.7272727272727273,0.027441803,hiphop
hiphop.00099.wav,full,0.28817348664179954,0.2099684036947136,0.3454187382177108,0.23767937670322511,0.21848969,0.17929368,0.27822838687534457,0.15667075184024892,0.8412431958724712,0.7044707824928795,0.42600771716466185,0.39941024481236254,0.5372272876322042,0.49558936422724037,0.10147122271851244,0.3422902656429667,0.3681893817684852,0.543796853854453,0.28350354348908413,0.2596814237833654,0.26590591284384485,0.9216245339706577,0.08854775580745186,0.4331119059785387,0.32186612,0.72554976,0.06054498,0.18181818181818182,0.18181818181818182,0.16503455,hiphop
hiphop.00099.wav,start,0.26120024460592517,0.1673093616743858,0.31902738103532363,0.22729376060312279,0.22249767,0.14207909,0.24980087908197882,0.10571462544980212,0.8485009319031809,0.726425178857091,0.4891647870732345,0.41270426219861,0.5090692538891535,0.4419922633446209,0.08622576949971385,0.273513708663319,0.2736936844560748,0.3821796883752752,0.2058355868350338,0.2127389053026397,0.22456630947133696,0.9514780443002265,0.08677184466019418,0.4331119059785387,0.32616627,0.6208733,0.05511772,0.18181818181818182,0.18181818181818182,0.057614956,hiphop
hiphop.00099.wav,middle,0.28532052217981463,0.22515079214643324,0.3388257971620335,0.23324169487989027,0.20174247,0.18568404,0.2727809079913862,0.1842157935922336,0.8166063912512188,0.6923961729677512,0.4027446679008415,0.39896915955633583,0.5472051223996988,0.5518138326823664,0.1171291808500966,0.3208194531990218,0.42844949107429253,0.5989142756505397,0.3703003298962056,0.3197004825837695,0.3514456638814452,0.9810897170701622,0.4331119059785387,0.08854775580745186,0.2475008,0.67093325,0.053103454,0.18181818181818182,0.18181818181818182,0.060503136,hiphop
hiphop.00099.wav,end,0.32252547102394136,0.2313488019146768,0.3800483058129543,0.23727214132128985,0.2295851,0.22295672,0.31216260066668633,0.17603705268634667,0.8086327560882284,0.691556490471921,0.37734304627183163,0.3914550827267726,0.555636893918405,0.49477441041262565,0.10392181419042221,0.34450042882935483,0.40914037661542113,0.6288515920137763,0.24797059082466444,0.21452221429688706,0.23479542926770863,0.9792207700890736,0.4331119059785387,0.08854775580745186,0.31058007,0.6226178,0.050986376,0.18181818181818182,0.2727272727272727,0.053443354,hiphop
jazz.00000.wav,full,0.19487733936240761,0.1543792256568654,0.2317086599515662,0.258220864705604,0.16007963,0.06597115,0.20312137393753088,0.07302161061012075,0.6873248824320821,0.5550230695721851,0.5901004385616592,0.5163390010505683,0.31057139336474554,0.5467959760635931,0.2996081931335086,0.3173004427401932,0.23958273642223799,0.12235088975925575,0.09081070450728194,0.1201308164704384,0.08265856994989618,0.7833600063713907,0.541794932512432,0.2727842154713436,0.42530924,0.62753737,0.058878966,0.36363636363636365,0.18181818181818182,0.027674919,jazz
jazz.00000.wav,start,0.24587234822715692,0.13174157522776594,0.28811630553426687,0.22366613338003608,0.1846297,0.064880855,0.26667453317206996,0.07303789778290275,0.7129491341323427,0.5577226184918503,0.5448059888494118,0.4132387584445453,0.29907555673122616,0.5338811593771898,0.15182542076107589,0.3217261420063998,0.12176005322629913,0.14538056483961928,0.0927336202943981,0.07308635352090864,0.07337668458727119,0.9542641480647941,0.2902912621359224,0.07320388349514563,0.41213873,0.5072455,0.10146789,0.36363636363636365,0.2727272727272727,0.0053211264,jazz
jazz.00000.wav,middle,0.24786330926666825,0.1909815652330741,0.3016790914791333,0.3171549568256089,0.17245744,0.07808492,0.24667394318416475,0.09051006835014477,0.5455027957095424,0.6593063654077705,0.5549048096140892,0.48526871132969945,0.3412164761849432,0.5256100291340364,0.22895474095801496,0.40940268625158915,0.06594519200689207,0.08443092058944102,0.11426931443852224,0.16438666147244882,0.0993344928114137,0.6827343119120582,0.5322259913440169,0.13755014243357946,0.40216824,0.6855781,0.08029663,0.7272727272727273,0.8181818181818182,0.017133014,jazz
jazz.00000.wav,end,0.09223303634382664,0.041488365208821355,0.10815392833089481,0.06769927406367007,0.12702742,0.04395889,0.09652202129856338,0.010779994834061815,0.8166063912512188,0.44543234950946986,0.6766373901047431,0.6439118214410173,0.2953857007545772,0.5800256334163748,0.25225152441400234,0.11494525234733355,0.26500847881524975,0.12285898177435312,0.04926869517554984,0.22579882570100077,0.1354152274885742,0.6128967198932666,0.5322259913440169,0.13755014243357946,0.3228946,0.66580576,0.10219501,1.0,0.8181818181818182,0.005181501,jazz
jazz.00002.wav,full,0.10622404662129913,0.04168206637493841,0.130261168040942,0.043869735215952124,0.07010254,0.058300238,0.13635467570438023,0.025909173197598497,0.44583235617216144,0.5631257569216713,0.7608969694809027,0.3190560519819431,0.449024555498446,0.474855221193347,0.15300268936136735,0.2538631334019563,0.3634417733095678,0.3801120392682824,0.17957389242475788,0.02558787710397107,0.029415364079128724,0.9946489839991354,0.41897707937143436,0.35059331175836034,0.32232186,0.2999859,0.14597651,0.0,0.18181818181818182,0.05721748,jazz
jazz.00002.wav,start,0.09467571662629148,0.025528746205171853,0.12187928191551127,0.032355177987836194,0.06582748,0.048568323,0.11469364878020001,0.0088790313783866,0.4737400792426281,0.5407721675958947,0.7788507422437518,0.3314104344881548,0.4256596702458894,0.4433659823408179,0.15392656311145947,0.1628351947155611,0.3909721744386454,0.4456997015340382,0.192337634892092,0.027506946929668184,0.025230509139877802,0.9618849255586654,0.463245492371706,0.33429546050905273,0.50172955,0.51613665,0.13245584,0.0,0.18181818181818182,0.016100178,jazz
jazz.00002.wav,middle,0.13827979112735503,0.07158369086205198,0.15782995424882137,0.07600851533166234,0.07758593,0.08804208,0.18459246585445,0.05234526502688938,0.35413555179777084,0.5574735790865727,0.6800751703400164,0.34247315863800176,0.5156446746306016,0.42900999577718374,0.19016505155063598,0.32733140003662775,0.47840878895212763,0.395882358109944,0.16225312751592014,0.0620173637692306,0.04747301539981052,0.889033019862078,0.4331119059785387,0.7813222376329173,0.19884206,0.20514171,0.1236967,0.9090909090909091,0.9545454545454546,0.018213559,jazz
jazz.00002.wav,end,0.0855212132806023,0.018139145641797083,0.11102208597505747,0.016686547354269308,0.06554144,0.042053793,0.10973775037611727,0.007168422729716827,0.4657664440796377,0.5899955533410272,0.8382871245404385,0.26661790985130585,0.42372224542021936,0.5356780490534319,0.11227479357692349,0.10404337771604398,0.17740258131317171,0.24922003052979777,0.17197950323950278,0.08645386100951734,0.05256027581543146,0.797938163522876,0.35059331175836034,0.7196058542240255,0.2528671,0.3142795,0.16798952,0.0,0.18181818181818182,0.023022281,jazz
